"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"17271","Romania","ROU",1920,0.4465,5485008
"17272","Romania","ROU",1921,0.477,5917360
"17273","Romania","ROU",1922,0.5689,7141136
"17274","Romania","ROU",1923,0.666,8474832
"17275","Romania","ROU",1924,0.7758,10006384
"17276","Romania","ROU",1925,0.8956,11710144
"17277","Romania","ROU",1926,1.0941,14502112
"17278","Romania","ROU",1927,1.2001,16125264
"17279","Romania","ROU",1928,1.3414,18271031
"17280","Romania","ROU",1929,1.4846,20491474
"17281","Romania","ROU",1930,1.6624,23242811
"17282","Romania","ROU",1931,1.8258,25848718
"17283","Romania","ROU",1932,1.9091,27358226
"17284","Romania","ROU",1933,1.8835,27310565
"17285","Romania","ROU",1934,2.1579,31659346
"17286","Romania","ROU",1935,2.124,31530839
"17287","Romania","ROU",1936,2.2072,33154020
"17288","Romania","ROU",1937,1.8728,28463774
"17289","Romania","ROU",1938,1.737,26712412
"17290","Romania","ROU",1939,1.6218,25187860
"17291","Romania","ROU",1940,1.5295,23946299
"17292","Romania","ROU",1941,1.4312,22545760
"17293","Romania","ROU",1942,1.4961,23671618
"17294","Romania","ROU",1943,1.3937,22106734
"17295","Romania","ROU",1944,0.9469,15057732
"17296","Romania","ROU",1945,1.1859,18905230
"17297","Romania","ROU",1946,1.0928,17465010
"17298","Romania","ROU",1947,1.0203,16347074
"17299","Romania","ROU",1948,1.4553,23374507
"17300","Romania","ROU",1949,1.4327,23113918
"17301","Romania","ROU",1950,1.1959,19416585
"17302","Romania","ROU",1951,1.3628,22503345
"17303","Romania","ROU",1952,1.5885,26631218
"17304","Romania","ROU",1953,1.801,30627036
"17305","Romania","ROU",1954,1.943,33504466
"17306","Romania","ROU",1955,2.1038,36782408
"17307","Romania","ROU",1956,2.3004,40779179
"17308","Romania","ROU",1957,2.5561,45929723
"17309","Romania","ROU",1958,2.7355,49794351
"17310","Romania","ROU",1959,2.7493,50643270
"17311","Romania","ROU",1960,2.8685,53394132
"17312","Romania","ROU",1961,2.9667,55716068
"17313","Romania","ROU",1962,3.372,63812795
"17314","Romania","ROU",1963,3.6441,69455454
"17315","Romania","ROU",1964,3.7505,72037028
"17316","Romania","ROU",1965,4.0577,78636911
"17317","Romania","ROU",1966,4.2942,84090675
"17318","Romania","ROU",1967,4.6454,92028751
"17319","Romania","ROU",1968,4.99,100079400
"17320","Romania","ROU",1969,5.4925,111527437
"17321","Romania","ROU",1970,5.8388,119981485
"17322","Romania","ROU",1971,6.0472,125681456
"17323","Romania","ROU",1972,6.2945,132254213
"17324","Romania","ROU",1973,6.818,144765052
"17325","Romania","ROU",1974,7.0265,150720320
"17326","Romania","ROU",1975,7.4776,162006443
"17327","Romania","ROU",1976,7.9744,174471999
"17328","Romania","ROU",1977,8.0622,178076708
"17329","Romania","ROU",1978,8.6845,193539416
"17330","Romania","ROU",1979,8.7109,195676452
"17331","Romania","ROU",1980,8.6754,196199077
"17332","Romania","ROU",1981,8.6963,197730259
"17333","Romania","ROU",1982,8.5556,195329236
"17334","Romania","ROU",1983,8.7359,200116439
"17335","Romania","ROU",1984,8.2151,188816653
"17336","Romania","ROU",1985,8.4047,193906925
"17337","Romania","ROU",1986,8.7008,201641336
"17338","Romania","ROU",1987,9.0874,211631672
"17339","Romania","ROU",1988,9.0717,212221685
"17340","Romania","ROU",1989,9.1023,213599490
"17341","Romania","ROU",1990,7.2748,170879996
"17342","Romania","ROU",1991,5.9771,140203781
"17343","Romania","ROU",1992,5.5714,130235047
"17344","Romania","ROU",1993,5.2035,121018229
"17345","Romania","ROU",1994,5.1541,119141535
"17346","Romania","ROU",1995,5.4108,124257313
"17347","Romania","ROU",1996,5.5939,127571733
"17348","Romania","ROU",1997,5.1537,116666942
"17349","Romania","ROU",1998,4.6324,104073457
"17350","Romania","ROU",1999,3.9509,88097884
"17351","Romania","ROU",2000,4.1723,92364222
"17352","Romania","ROU",2001,4.4498,97848990
"17353","Romania","ROU",2002,4.4867,98049942
"17354","Romania","ROU",2003,4.7195,102508830
"17355","Romania","ROU",2004,4.7162,101764847
"17356","Romania","ROU",2005,4.6812,100259175
"17357","Romania","ROU",2006,4.8597,103193178
"17358","Romania","ROU",2007,4.8188,101360332
"17359","Romania","ROU",2008,4.7327,98580323
"17360","Romania","ROU",2009,3.9517,81554215
"17361","Romania","ROU",2010,3.8073,77943429
"17362","Romania","ROU",2011,4.2311,86047456
"17363","Romania","ROU",2012,4.1469,83882255
"17364","Romania","ROU",2013,3.7128,74749877
"17365","Romania","ROU",2014,3.7729,75594475
"17366","Romania","ROU",2015,3.8324,76361515
"17367","Romania","ROU",2016,3.7458,74152250
"17368","Romania","ROU",2017,3.9281,77203113
"17369","Romania","ROU",2018,3.9787,77608829
"17370","Romania","ROU",2019,3.8651,74846270
"17371","Romania","ROU",2020,3.7154,71475046
"17372","Russia","RUS",1830,3e-04,11177
"17373","Russia","RUS",1831,4e-04,13413
"17374","Russia","RUS",1832,3e-04,8942
"17375","Russia","RUS",1833,3e-04,11177
"17376","Russia","RUS",1850,0.0017,69299
"17377","Russia","RUS",1855,0.0049,210133
"17378","Russia","RUS",1858,0.0066,295080
"17379","Russia","RUS",1859,0.007,312964
"17380","Russia","RUS",1860,0.0091,413560
"17381","Russia","RUS",1861,0.0115,525332
"17382","Russia","RUS",1862,0.0103,473917
"17383","Russia","RUS",1863,0.0107,496272
"17384","Russia","RUS",1864,0.0119,556629
"17385","Russia","RUS",1865,0.0112,532039
"17386","Russia","RUS",1866,0.0352,1681064
"17387","Russia","RUS",1867,0.04,1929200
"17388","Russia","RUS",1868,0.033,1605058
"17389","Russia","RUS",1869,0.0444,2177335
"17390","Russia","RUS",1870,0.0477,2362878
"17391","Russia","RUS",1871,0.0639,3189997
"17392","Russia","RUS",1872,0.065,3274945
"17393","Russia","RUS",1873,0.0605,3073754
"17394","Russia","RUS",1874,0.0727,3730978
"17395","Russia","RUS",1875,0.083,4294313
"17396","Russia","RUS",1876,0.1021,5331565
"17397","Russia","RUS",1877,0.1032,5441103
"17398","Russia","RUS",1878,0.1337,7110989
"17399","Russia","RUS",1879,0.1359,7296532
"17400","Russia","RUS",1880,0.158,8559566
"17401","Russia","RUS",1881,0.1649,9015599
"17402","Russia","RUS",1882,0.1722,9496222
"17403","Russia","RUS",1883,0.1942,10808436
"17404","Russia","RUS",1884,0.1954,10973860
"17405","Russia","RUS",1885,0.2109,11952990
"17406","Russia","RUS",1886,0.2143,12259247
"17407","Russia","RUS",1887,0.2248,12972358
"17408","Russia","RUS",1888,0.2323,13531223
"17409","Russia","RUS",1889,0.2486,14613184
"17410","Russia","RUS",1890,0.279,16549090
"17411","Russia","RUS",1891,0.3044,18221212
"17412","Russia","RUS",1892,0.3193,19287525
"17413","Russia","RUS",1893,0.3709,22607179
"17414","Russia","RUS",1894,0.3744,23025209
"17415","Russia","RUS",1895,0.4263,26456636
"17416","Russia","RUS",1896,0.43,26932789
"17417","Russia","RUS",1897,0.4927,31139919
"17418","Russia","RUS",1898,0.5476,34924548
"17419","Russia","RUS",1899,0.6295,40515427
"17420","Russia","RUS",1900,0.7067,45896172
"17421","Russia","RUS",1901,0.7189,47118968
"17422","Russia","RUS",1902,0.6881,45509438
"17423","Russia","RUS",1903,0.667,44516895
"17424","Russia","RUS",1904,0.7354,49528790
"17425","Russia","RUS",1905,0.6505,44210638
"17426","Russia","RUS",1906,0.7353,50427444
"17427","Russia","RUS",1907,0.8161,56483298
"17428","Russia","RUS",1908,0.8137,56829794
"17429","Russia","RUS",1909,0.8512,59990730
"17430","Russia","RUS",1910,0.8273,58832763
"17431","Russia","RUS",1911,0.8503,60996686
"17432","Russia","RUS",1912,0.9545,69095748
"17433","Russia","RUS",1913,1.0275,75059947
"17434","Russia","RUS",1914,0.9189,67743296
"17435","Russia","RUS",1915,0.8358,62179243
"17436","Russia","RUS",1916,0.8828,66272365
"17437","Russia","RUS",1917,0.8051,60992215
"17438","Russia","RUS",1918,0.3182,24324010
"17439","Russia","RUS",1919,0.2693,20776340
"17440","Russia","RUS",1920,0.2433,18945500
"17441","Russia","RUS",1921,0.2614,20546087
"17442","Russia","RUS",1922,0.3159,25057240
"17443","Russia","RUS",1923,0.3458,27679431
"17444","Russia","RUS",1924,0.4082,32977465
"17445","Russia","RUS",1925,0.3992,32548257
"17446","Russia","RUS",1926,0.5731,47159206
"17447","Russia","RUS",1927,0.706,58631572
"17448","Russia","RUS",1928,0.7771,65135431
"17449","Russia","RUS",1929,0.8293,70145517
"17450","Russia","RUS",1930,1.117,95357045
"17451","Russia","RUS",1931,1.3296,114558820
"17452","Russia","RUS",1932,1.4844,129074876
"17453","Russia","RUS",1933,1.6438,144254529
"17454","Russia","RUS",1934,1.9702,174493540
"17455","Russia","RUS",1935,2.2097,197516978
"17456","Russia","RUS",1936,2.5107,226491019
"17457","Russia","RUS",1937,2.5438,231596499
"17458","Russia","RUS",1938,2.6603,244438914
"17459","Russia","RUS",1939,2.6683,247436808
"17460","Russia","RUS",1940,3.1696,296643936
"17461","Russia","RUS",1941,2.7591,260609224
"17462","Russia","RUS",1942,1.4863,141681044
"17463","Russia","RUS",1943,1.537,147866554
"17464","Russia","RUS",1944,2.2085,214433999
"17465","Russia","RUS",1945,2.3168,227022026
"17466","Russia","RUS",1946,2.5798,255132711
"17467","Russia","RUS",1947,3.0781,307220637
"17468","Russia","RUS",1948,3.2454,326912852
"17469","Russia","RUS",1949,3.6555,371617326
"17470","Russia","RUS",1950,4.0295,414228286
"17471","Russia","RUS",1951,4.304,448930218
"17472","Russia","RUS",1952,4.5366,480734749
"17473","Russia","RUS",1953,4.7211,508590576
"17474","Russia","RUS",1954,5.071,555458805
"17475","Russia","RUS",1955,5.6561,629836084
"17476","Russia","RUS",1956,6.1028,690553819
"17477","Russia","RUS",1957,6.5761,755681837
"17478","Russia","RUS",1958,6.9164,806603261
"17479","Russia","RUS",1959,7.17,848034678
"17480","Russia","RUS",1960,7.3656,882927058
"17481","Russia","RUS",1961,7.5001,910542450
"17482","Russia","RUS",1962,7.7786,955666762
"17483","Russia","RUS",1963,8.2514,1024911159
"17484","Russia","RUS",1964,8.6902,1090019669
"17485","Russia","RUS",1965,9.1405,1156311677
"17486","Russia","RUS",1966,9.5837,1221122990
"17487","Russia","RUS",1967,9.9609,1276867048
"17488","Russia","RUS",1968,10.1874,1312749468
"17489","Russia","RUS",1969,10.5573,1367141080
"17490","Russia","RUS",1970,11.0479,1437870582
"17491","Russia","RUS",1971,11.663,1525873920
"17492","Russia","RUS",1972,12.2048,1605410945
"17493","Russia","RUS",1973,12.6494,1673209228
"17494","Russia","RUS",1974,13.0564,1736920950
"17495","Russia","RUS",1975,13.6449,1825754949
"17496","Russia","RUS",1976,14.0871,1896072664
"17497","Russia","RUS",1977,14.4784,1960565087
"17498","Russia","RUS",1978,14.8826,2027893811
"17499","Russia","RUS",1979,14.9097,2044713319
"17500","Russia","RUS",1980,15.3938,2125165158
"17501","Russia","RUS",1981,14.9985,2084697846
"17502","Russia","RUS",1982,15.1764,2124002311
"17503","Russia","RUS",1983,15.2845,2154129018
"17504","Russia","RUS",1984,15.3113,2173259315
"17505","Russia","RUS",1985,16.3951,2343796323
"17506","Russia","RUS",1986,16.2792,2344123760
"17507","Russia","RUS",1987,16.241,2355475479
"17508","Russia","RUS",1988,16.6488,2430947449
"17509","Russia","RUS",1989,16.3438,2400308425
"17510","Russia","RUS",1990,17.1185,2525517951
"17511","Russia","RUS",1991,16.1911,2396204964
"17512","Russia","RUS",1992,13.205,1957886127
"17513","Russia","RUS",1993,12.5338,1859679401
"17514","Russia","RUS",1994,11.0659,1641616084
"17515","Russia","RUS",1995,10.8829,1613141141
"17516","Russia","RUS",1996,10.6767,1580375678
"17517","Russia","RUS",1997,9.9869,1475360211
"17518","Russia","RUS",1998,9.8966,1458367830
"17519","Russia","RUS",1999,10.1167,1486300503
"17520","Russia","RUS",2000,10.0493,1471259489
"17521","Russia","RUS",2001,10.3387,1507706569
"17522","Russia","RUS",2002,10.2998,1495693637
"17523","Russia","RUS",2003,10.5497,1525606991
"17524","Russia","RUS",2004,10.6239,1530694319
"17525","Russia","RUS",2005,10.7717,1547599053
"17526","Russia","RUS",2006,11.203,1606541855
"17527","Russia","RUS",2007,11.1998,1604549406
"17528","Russia","RUS",2008,11.4271,1636923059
"17529","Russia","RUS",2009,10.6676,1528961075
"17530","Russia","RUS",2010,11.2428,1613113034
"17531","Russia","RUS",2011,11.5878,1665206778
"17532","Russia","RUS",2012,11.6679,1680104359
"17533","Russia","RUS",2013,11.2206,1619419684
"17534","Russia","RUS",2014,11.2162,1622588593
"17535","Russia","RUS",2015,11.1949,1623099849
"17536","Russia","RUS",2016,11.1416,1618598940
"17537","Russia","RUS",2017,11.3135,1646456968
"17538","Russia","RUS",2018,11.6078,1691646718
"17539","Russia","RUS",2019,11.5132,1679449327
"17540","Russia","RUS",2020,10.8072,1577136041
"17541","Rwanda","RWA",1950,0.0077,16854
"17542","Rwanda","RWA",1951,0.0075,16854
"17543","Rwanda","RWA",1952,0.0135,31301
"17544","Rwanda","RWA",1953,0.0121,28893
"17545","Rwanda","RWA",1954,0.0049,12039
"17546","Rwanda","RWA",1955,0.0057,14447
"17547","Rwanda","RWA",1956,0.0065,16854
"17548","Rwanda","RWA",1957,0.0071,19262
"17549","Rwanda","RWA",1958,0.0069,19262
"17550","Rwanda","RWA",1959,0.0261,74641
"17551","Rwanda","RWA",1960,0.0238,69825
"17552","Rwanda","RWA",1961,0.0305,91495
"17553","Rwanda","RWA",1962,0.0276,84272
"17554","Rwanda","RWA",1963,0.0271,84272
"17555","Rwanda","RWA",1964,0.0116,36640
"17556","Rwanda","RWA",1965,0.0147,47632
"17557","Rwanda","RWA",1966,0.0132,43968
"17558","Rwanda","RWA",1967,0.0118,40304
"17559","Rwanda","RWA",1968,0.0156,54960
"17560","Rwanda","RWA",1969,0.0161,58624
"17561","Rwanda","RWA",1970,0.0156,58624
"17562","Rwanda","RWA",1971,0.0161,62288
"17563","Rwanda","RWA",1972,0.0165,65952
"17564","Rwanda","RWA",1973,0.017,69616
"17565","Rwanda","RWA",1974,0.0173,73280
"17566","Rwanda","RWA",1975,0.0403,175872
"17567","Rwanda","RWA",1976,0.0594,267472
"17568","Rwanda","RWA",1977,0.0575,267472
"17569","Rwanda","RWA",1978,0.0601,289456
"17570","Rwanda","RWA",1979,0.0596,296784
"17571","Rwanda","RWA",1980,0.096,494640
"17572","Rwanda","RWA",1981,0.1128,600896
"17573","Rwanda","RWA",1982,0.1105,608224
"17574","Rwanda","RWA",1983,0.1223,696160
"17575","Rwanda","RWA",1984,0.1074,633872
"17576","Rwanda","RWA",1985,0.1001,615552
"17577","Rwanda","RWA",1986,0.0927,597232
"17578","Rwanda","RWA",1987,0.0902,611419
"17579","Rwanda","RWA",1988,0.0977,692308
"17580","Rwanda","RWA",1989,0.094,684248
"17581","Rwanda","RWA",1990,0.0719,523865
"17582","Rwanda","RWA",1991,0.0666,472136
"17583","Rwanda","RWA",1992,0.0715,479487
"17584","Rwanda","RWA",1993,0.0771,482946
"17585","Rwanda","RWA",1994,0.0778,462124
"17586","Rwanda","RWA",1995,0.0779,454761
"17587","Rwanda","RWA",1996,0.0772,464040
"17588","Rwanda","RWA",1997,0.0752,482529
"17589","Rwanda","RWA",1998,0.0692,481523
"17590","Rwanda","RWA",1999,0.067,502620
"17591","Rwanda","RWA",2000,0.0649,515135
"17592","Rwanda","RWA",2001,0.0635,522380
"17593","Rwanda","RWA",2002,0.0616,518873
"17594","Rwanda","RWA",2003,0.0595,509103
"17595","Rwanda","RWA",2004,0.0594,515763
"17596","Rwanda","RWA",2005,0.0582,514223
"17597","Rwanda","RWA",2006,0.0569,514420
"17598","Rwanda","RWA",2007,0.0585,542177
"17599","Rwanda","RWA",2008,0.0554,527816
"17600","Rwanda","RWA",2009,0.0571,558257
"17601","Rwanda","RWA",2010,0.0571,573397
"17602","Rwanda","RWA",2011,0.0629,647022
"17603","Rwanda","RWA",2012,0.0681,718462
"17604","Rwanda","RWA",2013,0.0724,782275
"17605","Rwanda","RWA",2014,0.0746,827155
"17606","Rwanda","RWA",2015,0.0808,919152
"17607","Rwanda","RWA",2016,0.0888,1036390
"17608","Rwanda","RWA",2017,0.0877,1050459
"17609","Rwanda","RWA",2018,0.0928,1142030
"17610","Rwanda","RWA",2019,0.094,1187416
"17611","Rwanda","RWA",2020,0.0797,1032737
"17612","Saint Helena","SHN",1968,0.6656,3664
"17613","Saint Helena","SHN",1981,1.1026,7328
"17614","Saint Helena","SHN",1982,0.5467,3664
"17615","Saint Helena","SHN",1983,0.5421,3664
"17616","Saint Helena","SHN",1984,0.5388,3664
"17617","Saint Helena","SHN",1985,0.5374,3664
"17618","Saint Helena","SHN",1986,0.5372,3664
"17619","Saint Helena","SHN",1987,0.5388,3664
"17620","Saint Helena","SHN",1988,1.0842,7328
"17621","Saint Helena","SHN",1989,1.0913,7328
"17622","Saint Helena","SHN",1990,1.1013,7328
"17623","Saint Helena","SHN",1991,1.1149,7328
"17624","Saint Helena","SHN",1992,1.1296,7328
"17625","Saint Helena","SHN",1993,1.7191,10992
"17626","Saint Helena","SHN",1994,1.7434,10992
"17627","Saint Helena","SHN",1995,1.7604,10992
"17628","Saint Helena","SHN",1996,1.7729,10992
"17629","Saint Helena","SHN",1997,1.7772,10992
"17630","Saint Helena","SHN",1998,1.7827,10992
"17631","Saint Helena","SHN",1999,1.7946,10992
"17632","Saint Helena","SHN",2000,1.8157,10992
"17633","Saint Helena","SHN",2001,1.8493,10992
"17634","Saint Helena","SHN",2002,1.8955,10992
"17635","Saint Helena","SHN",2003,1.9476,10992
"17636","Saint Helena","SHN",2004,2.0026,10992
"17637","Saint Helena","SHN",2005,2.053,10992
"17638","Saint Helena","SHN",2006,2.0893,10992
"17639","Saint Helena","SHN",2007,2.1204,10992
"17640","Saint Helena","SHN",2008,2.1331,10992
"17641","Saint Helena","SHN",2009,2.1406,10992
"17642","Saint Helena","SHN",2010,2.1208,10992
"17643","Saint Helena","SHN",2011,2.0814,10992
"17644","Saint Helena","SHN",2012,2.0295,10992
"17645","Saint Helena","SHN",2013,1.9688,10992
"17646","Saint Helena","SHN",2014,1.916,10992
"17647","Saint Helena","SHN",2015,1.8729,10992
"17648","Saint Helena","SHN",2016,2.4599,14656
"17649","Saint Helena","SHN",2017,1.8296,10992
"17650","Saint Helena","SHN",2018,1.8202,10992
"17651","Saint Helena","SHN",2019,1.7702,10729
"17652","Saint Helena","SHN",2020,1.5638,9494
"17653","Saint Kitts and Nevis","KNA",1981,1.2792,54960
"17654","Saint Kitts and Nevis","KNA",1982,1.5434,65952
"17655","Saint Kitts and Nevis","KNA",1983,1.2076,51296
"17656","Saint Kitts and Nevis","KNA",1984,1.2156,51296
"17657","Saint Kitts and Nevis","KNA",1985,1.225,51296
"17658","Saint Kitts and Nevis","KNA",1986,1.4133,58624
"17659","Saint Kitts and Nevis","KNA",1987,1.3391,54960
"17660","Saint Kitts and Nevis","KNA",1988,1.6231,65952
"17661","Saint Kitts and Nevis","KNA",1989,1.6343,65952
"17662","Saint Kitts and Nevis","KNA",1990,2.6392,106256
"17663","Saint Kitts and Nevis","KNA",1991,2.6313,106256
"17664","Saint Kitts and Nevis","KNA",1992,2.7013,109920
"17665","Saint Kitts and Nevis","KNA",1993,2.7608,113584
"17666","Saint Kitts and Nevis","KNA",1994,2.9053,120912
"17667","Saint Kitts and Nevis","KNA",1995,3.0477,128240
"17668","Saint Kitts and Nevis","KNA",1996,3.1057,131904
"17669","Saint Kitts and Nevis","KNA",1997,3.3343,142896
"17670","Saint Kitts and Nevis","KNA",1998,3.4754,150224
"17671","Saint Kitts and Nevis","KNA",1999,3.6957,161216
"17672","Saint Kitts and Nevis","KNA",2000,3.9064,172208
"17673","Saint Kitts and Nevis","KNA",2001,3.9431,175872
"17674","Saint Kitts and Nevis","KNA",2002,4.3804,197856
"17675","Saint Kitts and Nevis","KNA",2003,4.3248,197856
"17676","Saint Kitts and Nevis","KNA",2004,4.5876,212512
"17677","Saint Kitts and Nevis","KNA",2005,4.223,197856
"17678","Saint Kitts and Nevis","KNA",2006,4.2575,201520
"17679","Saint Kitts and Nevis","KNA",2007,4.5254,216176
"17680","Saint Kitts and Nevis","KNA",2008,4.487,216176
"17681","Saint Kitts and Nevis","KNA",2009,4.5989,223504
"17682","Saint Kitts and Nevis","KNA",2010,4.4855,219840
"17683","Saint Kitts and Nevis","KNA",2011,4.6687,230832
"17684","Saint Kitts and Nevis","KNA",2012,4.4073,219840
"17685","Saint Kitts and Nevis","KNA",2013,4.4409,223504
"17686","Saint Kitts and Nevis","KNA",2014,4.5461,230832
"17687","Saint Kitts and Nevis","KNA",2015,4.5796,234496
"17688","Saint Kitts and Nevis","KNA",2016,4.6129,238160
"17689","Saint Kitts and Nevis","KNA",2017,4.6472,241824
"17690","Saint Kitts and Nevis","KNA",2018,4.6815,245488
"17691","Saint Kitts and Nevis","KNA",2019,4.5351,239610
"17692","Saint Kitts and Nevis","KNA",2020,3.9863,212040
"17693","Saint Lucia","LCA",1950,0.0443,3664
"17694","Saint Lucia","LCA",1951,0.1311,10992
"17695","Saint Lucia","LCA",1952,0.0866,7328
"17696","Saint Lucia","LCA",1953,0.1288,10992
"17697","Saint Lucia","LCA",1954,0.0853,7328
"17698","Saint Lucia","LCA",1955,0.1271,10992
"17699","Saint Lucia","LCA",1956,0.1264,10992
"17700","Saint Lucia","LCA",1957,0.1256,10992
"17701","Saint Lucia","LCA",1958,0.1247,10992
"17702","Saint Lucia","LCA",1959,0.1237,10992
"17703","Saint Lucia","LCA",1960,0.1634,14656
"17704","Saint Lucia","LCA",1961,0.2019,18320
"17705","Saint Lucia","LCA",1962,0.1994,18320
"17706","Saint Lucia","LCA",1963,0.2358,21984
"17707","Saint Lucia","LCA",1964,0.2323,21984
"17708","Saint Lucia","LCA",1965,0.2668,25648
"17709","Saint Lucia","LCA",1966,0.3,29312
"17710","Saint Lucia","LCA",1967,0.3319,32976
"17711","Saint Lucia","LCA",1968,0.3627,36640
"17712","Saint Lucia","LCA",1969,0.6071,62288
"17713","Saint Lucia","LCA",1970,0.6341,65952
"17714","Saint Lucia","LCA",1971,0.6615,69616
"17715","Saint Lucia","LCA",1972,0.7238,76944
"17716","Saint Lucia","LCA",1973,0.7512,80608
"17717","Saint Lucia","LCA",1974,0.6761,73280
"17718","Saint Lucia","LCA",1975,0.7018,76944
"17719","Saint Lucia","LCA",1976,0.7587,84272
"17720","Saint Lucia","LCA",1977,0.6178,69616
"17721","Saint Lucia","LCA",1978,0.8648,98928
"17722","Saint Lucia","LCA",1979,1.2934,150224
"17723","Saint Lucia","LCA",1980,0.964,113584
"17724","Saint Lucia","LCA",1981,0.7976,95264
"17725","Saint Lucia","LCA",1982,0.9388,113584
"17726","Saint Lucia","LCA",1983,0.837,102592
"17727","Saint Lucia","LCA",1984,0.9138,113584
"17728","Saint Lucia","LCA",1985,1.0158,128240
"17729","Saint Lucia","LCA",1986,1.0269,131904
"17730","Saint Lucia","LCA",1987,1.1199,146560
"17731","Saint Lucia","LCA",1988,1.2363,164880
"17732","Saint Lucia","LCA",1989,1.2143,164880
"17733","Saint Lucia","LCA",1990,1.3008,179536
"17734","Saint Lucia","LCA",1991,1.3347,186864
"17735","Saint Lucia","LCA",1992,1.4991,212512
"17736","Saint Lucia","LCA",1993,1.6352,234496
"17737","Saint Lucia","LCA",1994,1.7931,260144
"17738","Saint Lucia","LCA",1995,1.871,274800
"17739","Saint Lucia","LCA",1996,1.9694,293120
"17740","Saint Lucia","LCA",1997,1.9422,293120
"17741","Saint Lucia","LCA",1998,2.1071,322432
"17742","Saint Lucia","LCA",1999,2.1513,333424
"17743","Saint Lucia","LCA",2000,2.2208,348080
"17744","Saint Lucia","LCA",2001,2.27,359072
"17745","Saint Lucia","LCA",2002,2.2528,359072
"17746","Saint Lucia","LCA",2003,2.3509,377392
"17747","Saint Lucia","LCA",2004,2.4907,403040
"17748","Saint Lucia","LCA",2005,2.3768,388384
"17749","Saint Lucia","LCA",2006,2.4814,410368
"17750","Saint Lucia","LCA",2007,2.5353,425024
"17751","Saint Lucia","LCA",2008,2.5,425024
"17752","Saint Lucia","LCA",2009,2.4679,425024
"17753","Saint Lucia","LCA",2010,2.7992,487312
"17754","Saint Lucia","LCA",2011,2.7761,487312
"17755","Saint Lucia","LCA",2012,2.7793,490976
"17756","Saint Lucia","LCA",2013,2.7453,487312
"17757","Saint Lucia","LCA",2014,2.7124,483648
"17758","Saint Lucia","LCA",2015,2.6795,479984
"17759","Saint Lucia","LCA",2016,2.7069,487312
"17760","Saint Lucia","LCA",2017,2.7942,505632
"17761","Saint Lucia","LCA",2018,2.8,509296
"17762","Saint Lucia","LCA",2019,2.7195,497102
"17763","Saint Lucia","LCA",2020,2.3956,439905
"17764","Saint Pierre and Miquelon","SPM",1950,3.2091,14656
"17765","Saint Pierre and Miquelon","SPM",1951,4.7698,21984
"17766","Saint Pierre and Miquelon","SPM",1952,7.0947,32976
"17767","Saint Pierre and Miquelon","SPM",1953,6.2659,29312
"17768","Saint Pierre and Miquelon","SPM",1954,6.985,32976
"17769","Saint Pierre and Miquelon","SPM",1955,7.7153,36640
"17770","Saint Pierre and Miquelon","SPM",1956,6.8686,32976
"17771","Saint Pierre and Miquelon","SPM",1957,8.3256,40304
"17772","Saint Pierre and Miquelon","SPM",1958,8.2489,40304
"17773","Saint Pierre and Miquelon","SPM",1959,6.6902,32976
"17774","Saint Pierre and Miquelon","SPM",1960,7.3648,36640
"17775","Saint Pierre and Miquelon","SPM",1961,9.4998,47632
"17776","Saint Pierre and Miquelon","SPM",1962,6.5416,32976
"17777","Saint Pierre and Miquelon","SPM",1963,7.2112,36640
"17778","Saint Pierre and Miquelon","SPM",1964,9.3031,47632
"17779","Saint Pierre and Miquelon","SPM",1965,7.8078,40304
"17780","Saint Pierre and Miquelon","SPM",1966,8.4085,43968
"17781","Saint Pierre and Miquelon","SPM",1967,9.684,51296
"17782","Saint Pierre and Miquelon","SPM",1968,7.4914,40304
"17783","Saint Pierre and Miquelon","SPM",1969,6.0351,32976
"17784","Saint Pierre and Miquelon","SPM",1970,6.6006,36640
"17785","Saint Pierre and Miquelon","SPM",1971,8.4424,47632
"17786","Saint Pierre and Miquelon","SPM",1972,12.1008,69616
"17787","Saint Pierre and Miquelon","SPM",1973,6.8955,40304
"17788","Saint Pierre and Miquelon","SPM",1974,7.412,43968
"17789","Saint Pierre and Miquelon","SPM",1975,5.4914,32976
"17790","Saint Pierre and Miquelon","SPM",1976,7.8718,47632
"17791","Saint Pierre and Miquelon","SPM",1977,6.0036,36640
"17792","Saint Pierre and Miquelon","SPM",1978,5.3865,32976
"17793","Saint Pierre and Miquelon","SPM",1979,5.9694,36640
"17794","Saint Pierre and Miquelon","SPM",1980,5.9781,36640
"17795","Saint Pierre and Miquelon","SPM",1981,6.5975,40304
"17796","Saint Pierre and Miquelon","SPM",1982,6.6432,40304
"17797","Saint Pierre and Miquelon","SPM",1983,5.4687,32976
"17798","Saint Pierre and Miquelon","SPM",1984,6.1036,36640
"17799","Saint Pierre and Miquelon","SPM",1985,5.4805,32976
"17800","Saint Pierre and Miquelon","SPM",1986,7.8497,47632
"17801","Saint Pierre and Miquelon","SPM",1987,8.3435,51296
"17802","Saint Pierre and Miquelon","SPM",1988,10.576,65952
"17803","Saint Pierre and Miquelon","SPM",1989,16.215,102592
"17804","Saint Pierre and Miquelon","SPM",1990,14.3461,91600
"17805","Saint Pierre and Miquelon","SPM",1991,15.9676,102592
"17806","Saint Pierre and Miquelon","SPM",1992,14.804,95264
